,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31
us-gaap_AssetsCurrentAbstract,0.0,0.0,0.0,0.0,,,,,,,,,,
"Cash and Cash Equivalents, at Carrying Value",15571.0,,,245770.0,109256.0,91592.0,72531.0,59443.0,47196.0,46952.0,43144.0,29936.0,29144.0,51985.0
"Marketable Securities, Current",,,,,0.0,,20556.0,22398.0,23084.0,25660.0,21083.0,20157.0,11726.0,12003.0
"Accounts Receivable, after Allowance for Credit Loss, Current",3738.0,,,6456.0,10163.0,7821.0,16417.0,16063.0,13864.0,13855.0,20462.0,18660.0,9911.0,12346.0
"Contract with Customer, Asset, after Allowance for Credit Loss, Current",853.0,,,1089.0,2084.0,3630.0,4402.0,3360.0,3353.0,4213.0,4899.0,4489.0,6215.0,5205.0
"Other Assets, Current",2112.0,,,10227.0,10071.0,8451.0,6465.0,8192.0,9279.0,8949.0,8176.0,8401.0,12340.0,12241.0
"Assets, Current",22274.0,1084373.0,588441.0,276343.0,131574.0,111494.0,120371.0,109456.0,96776.0,99629.0,97764.0,81643.0,69336.0,93780.0
"Property, Plant and Equipment, Net",20458.0,,,25855.0,48704.0,52071.0,55073.0,52708.0,53752.0,58147.0,62964.0,69610.0,71209.0,71853.0
"Operating Lease, Right-of-Use Asset",,,,,0.0,11003.0,10072.0,9204.0,11687.0,12549.0,13614.0,14317.0,14921.0,14324.0
Goodwill,,,,,53627.0,54245.0,52538.0,49537.0,49954.0,50039.0,51137.0,49913.0,51155.0,50051.0
spir_CustomerRelationshipsNoncurrent,,,,,24388.0,24091.0,22833.0,21057.0,20814.0,20373.0,20332.0,19369.0,19363.0,18467.0
"Other Intangible Assets, Net",,,,,19765.0,18707.0,16920.0,14717.0,13967.0,13590.0,13469.0,12758.0,12660.0,11994.0
spir_OtherLongTermAssetsIncludingRestrictedCash,,,,,12136.0,11767.0,11114.0,9936.0,9562.0,9175.0,9083.0,8399.0,8181.0,7503.0
Assets,44422.0,231102459.0,230614874.0,303563.0,290194.0,283378.0,288921.0,266615.0,256512.0,263502.0,268363.0,256009.0,246825.0,267972.0
"Accounts Payable, Current",1775.0,,,4738.0,5824.0,7220.0,4380.0,5680.0,4800.0,6517.0,4294.0,4620.0,8012.0,5869.0
"Employee-related Liabilities, Current",1590.0,,,1865.0,5646.0,4597.0,3766.0,4991.0,4502.0,4861.0,4982.0,5726.0,1829.0,2147.0
"Contract with Customer, Liability, Current",8110.0,,,10331.0,8627.0,6483.0,12080.0,14244.0,15856.0,17444.0,21854.0,22763.0,23165.0,22617.0
