,cik,name
A,0001090872,"AGILENT TECHNOLOGIES, INC."
AA,0001675149,Alcoa Corp
AAAU,0001708646,Goldman Sachs Physical Gold ETF
AACG,0001420529,ATA Creativity Global
AACI,0001844817,Armada Acquisition Corp. I
AACIU,0001844817,Armada Acquisition Corp. I
AACIW,0001844817,Armada Acquisition Corp. I
AACRF,0001882963,AIB Acquisition Corp
AACT,0001853138,Ares Acquisition Corp II
AACT-UN,0001853138,Ares Acquisition Corp II
AACT-WT,0001853138,Ares Acquisition Corp II
AADI,0001422142,"Aadi Bioscience, Inc."
AAGH,0001098009,America Great Health
AAGR,0001848898,African Agriculture Holdings Inc.
AAGRW,0001848898,African Agriculture Holdings Inc.
AAIDX,0001754927,Axonic Alternative Income Fund
AAL,0000006201,American Airlines Group Inc.
AAM,0002012964,AA Mission Acquisition Corp.
AAMC,0001555074,Altisource Asset Management Corp
AAME,0000008177,ATLANTIC AMERICAN CORP
AAN,0001821393,"Aaron's Company, Inc."
AAOI,0001158114,"APPLIED OPTOELECTRONICS, INC."
AAON,0000824142,"AAON, INC."
AAP,0001158449,ADVANCE AUTO PARTS INC
AAPI,0001134982,"Apple iSports Group, Inc."
AAPL,0000320193,Apple Inc.
AAQL,0001672571,Antiaging Quantum Living Inc.
AASP,0000930245,GLOBAL ACQUISITIONS Corp
AAT,0001500217,"American Assets Trust, Inc."
AATC,0000943034,AUTOSCOPE TECHNOLOGIES CORP
AAUAF,0001015647,ALMADEN MINERALS LTD
AAUGF,0001905688,AERO ENERGY Ltd
AAWH,0001756390,"Ascend Wellness Holdings, Inc."
AB,0000825313,ALLIANCEBERNSTEIN HOLDING L.P.
ABAT,0001576873,AMERICAN BATTERY TECHNOLOGY Co
ABBNY,0001091587,ABB LTD
ABBV,0001551152,AbbVie Inc.
ABCB,0000351569,Ameris Bancorp
ABCFF,0001284237,ABACUS MINING & EXPLORATION CORP
ABCL,0001703057,AbCellera Biologics Inc.
ABCP,0000020639,AmBase Corp
ABEO,0000318306,ABEONA THERAPEUTICS INC.
ABEV,0001565025,AMBEV S.A.
ABG,0001144980,ASBURY AUTOMOTIVE GROUP INC
ABIO,0000907654,"ARCA biopharma, Inc."
ABIT,0001095146,Athena Bitcoin Global
ABL,0001814287,"Abacus Life, Inc."
ABLLL,0001814287,"Abacus Life, Inc."
ABLLW,0001814287,"Abacus Life, Inc."
ABLV,0001957489,Able View Global Inc.
ABLVW,0001957489,Able View Global Inc.
ABLZF,0001091587,ABB LTD
ABM,0000771497,ABM INDUSTRIES INC /DE/
ABMC,0000896747,AMERICAN BIO MEDICA CORP
ABNAF,0000873612,Aben Resources Ltd.
ABNB,0001559720,"Airbnb, Inc."
ABOS,0001576885,"Acumen Pharmaceuticals, Inc."
ABQQ,0001605331,AB INTERNATIONAL GROUP CORP.
ABR,0001253986,ARBOR REALTY TRUST INC
ABR-PD,0001253986,ARBOR REALTY TRUST INC
ABR-PE,0001253986,ARBOR REALTY TRUST INC
ABR-PF,0001253986,ARBOR REALTY TRUST INC
ABSI,0001672688,Absci Corp
ABT,0000001800,ABBOTT LABORATORIES
ABTI,0001442999,ALTEROLA BIOTECH INC.
ABTS,0001864055,Abits Group Inc
ABUS,0001447028,Arbutus Biopharma Corp
ABVC,0001173313,"ABVC BIOPHARMA, INC."
ABVE,0001979484,Above Food Ingredients Inc.
ABVEW,0001979484,Above Food Ingredients Inc.
ABVX,0001956827,Abivax S.A.
ABXXF,0001971975,Abaxx Technologies Inc.
AC,0001642122,"Associated Capital Group, Inc."
ACA,0001739445,"Arcosa, Inc."
ACAB,0001893219,Atlantic Coastal Acquisition Corp. II
ACABU,0001893219,Atlantic Coastal Acquisition Corp. II
ACABW,0001893219,Atlantic Coastal Acquisition Corp. II
ACAC,0001914023,Acri Capital Acquisition Corp
ACACU,0001914023,Acri Capital Acquisition Corp
ACACW,0001914023,Acri Capital Acquisition Corp
ACAD,0001070494,ACADIA PHARMACEUTICALS INC
ACAN,0001508348,"AmeriCann, Inc."
ACB,0001683541,AURORA CANNABIS INC
ACBM,0001622996,"ACRO BIOMEDICAL CO., LTD."
ACCD,0001481646,"Accolade, Inc."
ACCO,0000712034,ACCO BRANDS Corp
ACCUF,0001882963,AIB Acquisition Corp
ACDC,0001881487,ProFrac Holding Corp.
ACEL,0001698991,"Accel Entertainment, Inc."
ACET,0001720580,"Adicet Bio, Inc."
ACFN,0000880984,"ACORN ENERGY, INC."
ACGL,0000947484,ARCH CAPITAL GROUP LTD.
ACGLN,0000947484,ARCH CAPITAL GROUP LTD.
ACGLO,0000947484,ARCH CAPITAL GROUP LTD.
ACHC,0001520697,"Acadia Healthcare Company, Inc."
ACHL,0001830749,Achilles Therapeutics plc
ACHR,0001824502,Archer Aviation Inc.
ACHR-WT,0001824502,Archer Aviation Inc.
ACHV,0000949858,"ACHIEVE LIFE SCIENCES, INC."
ACI,0001646972,"Albertsons Companies, Inc."
ACIC,0001401521,AMERICAN COASTAL INSURANCE Corp
ACIU,0001651625,AC Immune SA
ACIW,0000935036,"ACI WORLDWIDE, INC."
